t	x
0.000000000000000000e+00 -4.357989328285448494e+00
1.000000000000000056e-01 -7.147746423920590786e+00
2.000000000000000111e-01 -1.075225419627272672e+01
3.000000000000000444e-01 -1.131399449017864178e+01
4.000000000000000222e-01 -7.398786492028151862e+00
5.000000000000000000e-01 -3.961859225018796060e+00
6.000000000000000888e-01 -2.789509250810916718e+00
7.000000000000000666e-01 -3.188390625024609903e+00
8.000000000000000444e-01 -4.864910738326592821e+00
9.000000000000000222e-01 -7.995292156849788334e+00
1.000000000000000000e+00 -1.138629231550501331e+01
1.100000000000000089e+00 -1.068211488972500511e+01
1.200000000000000178e+00 -6.377309492263845137e+00
1.300000000000000044e+00 -3.462542657937874857e+00
1.400000000000000133e+00 -2.723285694233007259e+00
1.500000000000000000e+00 -3.409347703334107749e+00
1.600000000000000089e+00 -5.401107451803864201e+00
1.700000000000000178e+00 -8.828329841740792716e+00
1.800000000000000044e+00 -1.176238627784675295e+01
1.900000000000000133e+00 -9.871132765280915322e+00
2.000000000000000000e+00 -5.503095247904346010e+00
2.100000000000000089e+00 -3.099188669893056414e+00
2.200000000000000178e+00 -2.709836254524746302e+00
2.300000000000000266e+00 -3.645320593843089263e+00
2.400000000000000355e+00 -5.932396197856290243e+00
2.500000000000000000e+00 -9.577512673827015988e+00
2.600000000000000089e+00 -1.189132653980716725e+01
2.700000000000000178e+00 -9.037334986580535912e+00
2.800000000000000266e+00 -4.803658145345778507e+00
2.900000000000000355e+00 -2.837674440160441236e+00
3.000000000000000000e+00 -2.720337644714795999e+00
3.100000000000000089e+00 -3.867204963108553883e+00
3.200000000000000178e+00 -6.416310206482603640e+00
3.300000000000000266e+00 -1.019854331485260523e+01
3.400000000000000355e+00 -1.184906436398019558e+01
3.500000000000000000e+00 -8.287047526146702481e+00
3.600000000000000089e+00 -4.269547541147233005e+00
3.700000000000000178e+00 -2.631845455356813801e+00
3.800000000000000266e+00 -2.709437255232615360e+00
3.900000000000000355e+00 -4.014268918829696275e+00
4.000000000000000000e+00 -6.761887826130368317e+00
4.100000000000000533e+00 -1.063733833732831968e+01
4.200000000000000178e+00 -1.176539340469364348e+01
4.299999999999999822e+00 -7.754163137641331360e+00
4.400000000000000355e+00 -3.895718954796562716e+00
4.500000000000000000e+00 -2.460349346392501690e+00
4.600000000000000533e+00 -2.641599801347945586e+00
4.700000000000000178e+00 -4.018390886458051092e+00
4.800000000000000711e+00 -6.869546500392770483e+00
4.900000000000000355e+00 -1.083956549144040338e+01
5.000000000000000000e+00 -1.179710204098466519e+01
5.100000000000000533e+00 -7.553607170488005451e+00
5.200000000000000178e+00 -3.687946020484991649e+00
5.300000000000000711e+00 -2.296161602481643360e+00
5.400000000000000355e+00 -2.478368622065253657e+00
5.500000000000000000e+00 -3.815339045572860410e+00
5.600000000000000533e+00 -6.626957790293207751e+00
5.700000000000000178e+00 -1.072177443816521247e+01
5.800000000000000711e+00 -1.205096938167101150e+01
5.900000000000000355e+00 -7.776429968995969944e+00
6.000000000000000000e+00 -3.670879147852807112e+00
6.100000000000000533e+00 -2.140188780186067952e+00
6.200000000000000178e+00 -2.214140139243872429e+00
6.300000000000000711e+00 -3.386773483195215206e+00
6.400000000000000355e+00 -5.965184758588591762e+00
6.500000000000000000e+00 -1.012971739673831983e+01
6.600000000000000533e+00 -1.248848633424655930e+01
6.700000000000000178e+00 -8.657670124645143517e+00
6.800000000000000711e+00 -3.981220872119966003e+00
6.900000000000000355e+00 -1.991692471325794633e+00
7.000000000000000000e+00 -1.771208772783583241e+00
7.100000000000000533e+00 -2.575944514268654117e+00
7.200000000000000178e+00 -4.569600042647276261e+00
7.300000000000000711e+00 -8.342400059497341758e+00
7.400000000000000355e+00 -1.248395742325073954e+01
7.500000000000000000e+00 -1.091355342856117439e+01
7.600000000000000533e+00 -5.374987989624419704e+00
7.700000000000000178e+00 -2.172725955650538054e+00
7.800000000000000711e+00 -1.301967077098508785e+00
7.900000000000000355e+00 -1.536519771209150065e+00
8.000000000000000000e+00 -2.598692659330262611e+00
8.099999999999999645e+00 -4.965754621092468568e+00
8.200000000000001066e+00 -9.346513199947409589e+00
8.300000000000000711e+00 -1.326750661543197474e+01
8.400000000000000355e+00 -9.927444800453002927e+00
8.500000000000000000e+00 -4.060543355280278988e+00
8.599999999999999645e+00 -1.273407043587899024e+00
8.700000000000001066e+00 -5.221280462281161494e-01
8.800000000000000711e+00 -5.070757099815759172e-01
8.900000000000000355e+00 -8.586386660086801070e-01
9.000000000000000000e+00 -1.732066417799704716e+00
9.099999999999999645e+00 -3.740318121732095324e+00
9.200000000000001066e+00 -8.024993833357209283e+00
9.300000000000000711e+00 -1.378752387691547909e+01
9.400000000000000355e+00 -1.189291429914277387e+01
9.500000000000000000e+00 -4.286726227033089920e+00
9.600000000000001421e+00 -2.781148818448360149e-01
9.700000000000001066e+00 1.138485790623645411e+00
9.800000000000000711e+00 2.105760217216388952e+00
9.900000000000000355e+00 3.732091629877465344e+00
1.000000000000000000e+01 6.866188096475295488e+00
1.010000000000000142e+01 1.137386914835181528e+01
1.020000000000000107e+01 1.224672021385138621e+01
1.030000000000000071e+01 7.102426647442015906e+00
1.040000000000000036e+01 2.906294042973108116e+00
1.050000000000000000e+01 1.441033565313269982e+00
1.060000000000000142e+01 1.393958846548665642e+00
1.070000000000000107e+01 2.174345001754834250e+00
1.080000000000000071e+01 4.050022794452141639e+00
1.090000000000000036e+01 7.781143395342891900e+00
1.100000000000000000e+01 1.255635926024561044e+01
1.110000000000000142e+01 1.170720287496851952e+01
1.120000000000000107e+01 5.592279519075340488e+00
1.130000000000000071e+01 1.839199342999233489e+00
1.140000000000000036e+01 6.614888423546816387e-01
1.150000000000000000e+01 5.094403224456657275e-01
1.160000000000000142e+01 7.827097097970360240e-01
1.170000000000000107e+01 1.526315287542532095e+00
1.180000000000000071e+01 3.239096550400231145e+00
1.190000000000000036e+01 6.980890160454999105e+00
1.200000000000000000e+01 1.285119919676311717e+01
1.210000000000000142e+01 1.308820031356465563e+01
1.220000000000000107e+01 5.615895634595459818e+00
1.230000000000000071e+01 8.420132660348553788e-01
1.240000000000000036e+01 -8.528563307075618383e-01
1.250000000000000000e+01 -1.761918500005322130e+00
1.260000000000000142e+01 -3.111522562186354701e+00
1.270000000000000107e+01 -5.773019722704423984e+00
1.280000000000000071e+01 -1.019482967092148940e+01
1.290000000000000036e+01 -1.287165813210220655e+01
1.300000000000000000e+01 -8.707582752136467263e+00
1.310000000000000142e+01 -3.660204679481282142e+00
1.320000000000000107e+01 -1.527511207677189731e+00
1.330000000000000071e+01 -1.148362462942142059e+00
1.340000000000000036e+01 -1.606102563218863022e+00
1.350000000000000000e+01 -2.910557601657830507e+00
1.360000000000000142e+01 -5.717075592303442200e+00
1.370000000000000107e+01 -1.057978977341931426e+01
1.380000000000000071e+01 -1.340106285104282513e+01
1.390000000000000036e+01 -8.418464023012395714e+00
1.400000000000000000e+01 -2.973037338753032444e+00
1.410000000000000142e+01 -7.657120049775096859e-01
1.420000000000000107e+01 -1.814319870930370115e-01
1.430000000000000071e+01 -7.310917466037268608e-02
1.440000000000000036e+01 -9.038370159011138716e-02
1.450000000000000000e+01 -1.795033242013433505e-01
1.460000000000000142e+01 -3.987118174895897260e-01
1.470000000000000107e+01 -9.344117022592490773e-01
1.480000000000000071e+01 -2.257395926568682043e+00
1.490000000000000036e+01 -5.480307652409180719e+00
1.500000000000000000e+01 -1.191346443221197404e+01
1.510000000000000142e+01 -1.516850188998063942e+01
1.520000000000000107e+01 -6.919211362222129402e+00
1.530000000000000071e+01 -3.267398383357824621e-01
1.540000000000000036e+01 2.120620037889954457e+00
1.550000000000000000e+01 3.511427143558478736e+00
1.560000000000000142e+01 5.501674598535556626e+00
1.570000000000000107e+01 8.611559712352431006e+00
1.580000000000000071e+01 1.123761600550176176e+01
1.590000000000000036e+01 9.815026602158088309e+00
1.600000000000000000e+01 6.016969220915431293e+00
1.610000000000000142e+01 3.721893133172161416e+00
1.619999999999999929e+01 3.360933394105030114e+00
1.630000000000000071e+01 4.408181144187968137e+00
