t	z
9.999999999998010480e-03 2.214585193304806765e+01
2.000000000000312639e-02 2.155741763126264132e+01
3.000000000000113687e-02 2.098588954663278372e+01
3.999999999999914735e-02 2.043054889550199960e+01
5.000000000000426326e-02 1.989072557933036478e+01
6.000000000000227374e-02 1.936579818469563463e+01
7.000000000000028422e-02 1.885520593408375234e+01
7.999999999999829470e-02 1.835850338273170834e+01
9.000000000000341061e-02 1.787526584519012829e+01
1.000000000000014211e-01 1.740508649319599144e+01
1.099999999999994316e-01 1.694758056273509439e+01
1.200000000000045475e-01 1.650238727495159452e+01
1.300000000000025580e-01 1.606918246277368567e+01
1.400000000000005684e-01 1.564766112238968887e+01
1.499999999999985789e-01 1.523753232676316038e+01
1.600000000000036948e-01 1.483851990595447035e+01
1.700000000000017053e-01 1.445036330813002756e+01
1.799999999999997158e-01 1.407282474759267821e+01
1.899999999999977263e-01 1.370568558677957860e+01
2.000000000000028422e-01 1.334874689078685073e+01
2.100000000000008527e-01 1.300182997688108699e+01
2.199999999999988631e-01 1.266477641449782610e+01
2.300000000000039790e-01 1.233744851753030503e+01
2.400000000000019895e-01 1.201975331906451316e+01
2.500000000000000000e-01 1.171161129465567541e+01
2.599999999999980105e-01 1.141298319687287410e+01
2.700000000000031264e-01 1.112389108783131775e+01
2.800000000000011369e-01 1.084441833919316345e+01
2.899999999999991473e-01 1.057470963216628057e+01
3.000000000000042633e-01 1.031497095750490089e+01
3.100000000000022737e-01 1.006550476597955956e+01
3.200000000000002842e-01 9.826853636903218003e+00
3.299999999999982947e-01 9.599358437279059686e+00
3.400000000000034106e-01 9.383583417202773447e+00
3.500000000000014211e-01 9.180405856579309187e+00
3.599999999999994316e-01 8.991016065121963052e+00
3.700000000000045475e-01 8.816917382352869481e+00
3.800000000000025580e-01 8.659926177603340491e+00
3.900000000000005684e-01 8.522171850013112504e+00
3.999999999999985789e-01 8.406096828530859710e+00
4.100000000000036948e-01 8.315555957271820731e+00
4.200000000000017053e-01 8.254757268844612028e+00
4.299999999999997158e-01 8.226725818387516043e+00
4.399999999999977263e-01 8.236223027976324218e+00
4.500000000000028422e-01 8.289790809595828591e+00
4.600000000000008527e-01 8.395751565139642381e+00
4.699999999999988631e-01 8.564208186410420254e+00
4.800000000000039790e-01 8.807044055119945369e+00
4.900000000000019895e-01 9.137923042888401071e+00
5.000000000000000000e-01 9.572289511245410054e+00
5.099999999999980105e-01 1.012736831162938955e+01
5.200000000000031264e-01 1.081982918323332754e+01
5.300000000000011369e-01 1.166771078306158316e+01
5.399999999999991473e-01 1.269983243774465365e+01
5.500000000000042633e-01 1.393920087643994954e+01
5.600000000000022737e-01 1.540192961193653431e+01
5.700000000000002842e-01 1.709723894066038241e+01
5.799999999999982947e-01 1.902745594267102547e+01
5.900000000000034106e-01 2.118801448166396995e+01
6.000000000000014211e-01 2.356761200781808796e+01
6.099999999999994316e-01 2.612908877185170553e+01
6.200000000000045475e-01 2.879156096018075317e+01
6.300000000000025580e-01 3.146647559116651394e+01
6.400000000000005684e-01 3.406159116150377031e+01
6.499999999999985789e-01 3.648097764621319072e+01
6.600000000000036948e-01 3.862501649864464071e+01
6.700000000000017053e-01 4.038340793985045707e+01
6.799999999999997158e-01 4.168531607192393551e+01
6.899999999999977263e-01 4.252811644638865118e+01
7.000000000000028422e-01 4.292403327397513380e+01
7.100000000000008527e-01 4.289881594169047929e+01
7.199999999999988631e-01 4.249173901282004095e+01
7.300000000000039790e-01 4.175607613508300631e+01
7.400000000000019895e-01 4.078403492376651940e+01
7.500000000000000000e-01 3.966081559322062589e+01
7.599999999999980105e-01 3.844899522226731392e+01
7.700000000000031264e-01 3.720233030420793341e+01
7.800000000000011369e-01 3.596573930954118481e+01
7.899999999999991473e-01 3.476694031307599886e+01
8.000000000000042633e-01 3.361773569668783779e+01
8.100000000000022737e-01 3.252718879997207324e+01
8.200000000000002842e-01 3.149950806285968241e+01
8.299999999999982947e-01 3.053404702562056627e+01
8.400000000000034106e-01 2.962749894069802181e+01
8.500000000000014211e-01 2.877607004677753366e+01
8.599999999999994316e-01 2.797476422446109723e+01
8.700000000000045475e-01 2.721907607367484516e+01
8.800000000000025580e-01 2.650499297338002336e+01
8.900000000000005684e-01 2.582899508156977220e+01
8.999999999999985789e-01 2.518805533527130081e+01
9.100000000000036948e-01 2.457962072248797725e+01
9.200000000000017053e-01 2.400105711399522335e+01
9.299999999999997158e-01 2.345077256420896106e+01
9.399999999999977263e-01 2.292778759045577885e+01
9.500000000000028422e-01 2.243130113116038871e+01
9.600000000000008527e-01 2.196069054584700453e+01
9.699999999999988631e-01 2.151551161513724608e+01
9.800000000000039790e-01 2.109549892455660469e+01
9.900000000000019895e-01 2.070098056157315725e+01
1.000000000000000000e+00 2.033296781956533295e+01
1.009999999999998010e+00 1.999254849371105891e+01
1.020000000000003126e+00 1.968099338534779719e+01
1.030000000000001137e+00 1.939975630197342582e+01
1.039999999999999147e+00 1.915047405724490304e+01
1.050000000000004263e+00 1.893496647097902397e+01
1.060000000000002274e+00 1.875530782331426849e+01
1.070000000000000284e+00 1.861443429795455273e+01
1.079999999999998295e+00 1.851577808746805331e+01
1.090000000000003411e+00 1.846293633080751917e+01
1.100000000000001421e+00 1.845967006270371158e+01
1.109999999999999432e+00 1.850990421366518390e+01
1.120000000000004547e+00 1.861772760997854803e+01
1.130000000000002558e+00 1.878739297370809425e+01
1.140000000000000568e+00 1.902310297657422566e+01
1.149999999999998579e+00 1.932627246526516629e+01
1.160000000000003695e+00 1.970363327000501386e+01
1.170000000000001705e+00 2.016187444285005981e+01
1.179999999999999716e+00 2.070513650602863720e+01
1.189999999999997726e+00 2.133501145194011528e+01
1.200000000000002842e+00 2.205054274315568108e+01
1.210000000000000853e+00 2.284822531241622556e+01
1.219999999999998863e+00 2.372200556263543092e+01
1.230000000000003979e+00 2.466328136689844541e+01
1.240000000000001990e+00 2.566090206845967359e+01
1.250000000000000000e+00 2.670180760566897149e+01
1.259999999999998010e+00 2.777178556081299021e+01
1.270000000000003126e+00 2.884377675557664844e+01
1.280000000000001137e+00 2.989067046074726619e+01
1.289999999999999147e+00 3.088785014164710674e+01
1.300000000000004263e+00 3.181319345813092880e+01
1.310000000000002274e+00 3.264707226458418177e+01
1.320000000000000284e+00 3.337235260992696340e+01
1.329999999999998295e+00 3.397439473761131978e+01
1.340000000000003411e+00 3.444031027253715393e+01
1.350000000000001421e+00 3.476005779151620345e+01
1.359999999999999432e+00 3.493523931835956375e+01
1.370000000000004547e+00 3.497111104364785916e+01
1.380000000000002558e+00 3.487558211772525851e+01
1.390000000000000568e+00 3.465921465069966700e+01
1.399999999999998579e+00 3.433522371244249882e+01
1.410000000000003695e+00 3.391947733258844266e+01
1.420000000000001705e+00 3.343049650053670518e+01
1.429999999999999716e+00 3.288683585831233103e+01
1.439999999999997726e+00 3.230010449051783183e+01
1.450000000000002842e+00 3.168119117818613972e+01
1.460000000000000853e+00 3.103995236436688643e+01
1.469999999999998863e+00 3.038514973689672871e+01
1.480000000000003979e+00 2.972445022840060247e+01
1.490000000000001990e+00 2.906442601629319356e+01
1.500000000000000000e+00 2.841055452277609561e+01
1.509999999999998010e+00 2.776640466504888494e+01
1.520000000000003126e+00 2.713267129275697087e+01
1.530000000000001137e+00 2.651087662215705265e+01
1.539999999999999147e+00 2.590236495134824679e+01
1.550000000000004263e+00 2.530822316550364448e+01
1.560000000000002274e+00 2.472928073687152306e+01
1.570000000000000284e+00 2.416610972477282004e+01
1.579999999999998295e+00 2.361902477560282421e+01
1.590000000000003411e+00 2.308824381105486978e+01
1.600000000000001421e+00 2.257430707646739521e+01
1.609999999999999432e+00 2.207747544667013884e+01
1.620000000000004547e+00 2.159809021963755171e+01
1.630000000000002558e+00 2.113660871564028554e+01
1.640000000000000568e+00 2.069360427724317475e+01
1.649999999999998579e+00 2.026976626930658298e+01
1.660000000000003695e+00 1.986590007898580268e+01
1.670000000000001705e+00 1.948292711573217773e+01
1.679999999999999716e+00 1.912191337124943757e+01
1.689999999999997726e+00 1.878417490029277559e+01
1.700000000000002842e+00 1.847097920968606388e+01
1.710000000000000853e+00 1.818388584673230568e+01
1.719999999999998863e+00 1.792480969330936702e+01
1.730000000000003979e+00 1.769602096587077256e+01
1.740000000000001990e+00 1.750014521544606083e+01
1.750000000000000000e+00 1.734016332763984636e+01
1.759999999999998010e+00 1.721941152263245201e+01
1.770000000000003126e+00 1.714151877987447747e+01
1.780000000000001137e+00 1.710919338228746867e+01
1.789999999999999147e+00 1.712782020373623482e+01
1.800000000000004263e+00 1.720370794760939148e+01
1.810000000000002274e+00 1.734290198681816975e+01
1.820000000000000284e+00 1.755118436379673241e+01
1.829999999999998295e+00 1.783407379050201058e+01
1.840000000000003411e+00 1.819682564841401273e+01
1.850000000000001421e+00 1.864443198853474470e+01
1.859999999999999432e+00 1.918162153138974801e+01
1.870000000000004547e+00 1.981285966702761669e+01
1.880000000000002558e+00 2.054234845501835949e+01
1.890000000000000568e+00 2.137330480735140981e+01
1.899999999999998579e+00 2.230218041146648744e+01
1.910000000000003695e+00 2.332324585558506413e+01
1.920000000000001705e+00 2.442716124908695363e+01
1.929999999999999716e+00 2.560026577457507102e+01
1.939999999999997726e+00 2.682457768787256924e+01
1.950000000000002842e+00 2.807779431802445202e+01
1.960000000000000853e+00 2.933329206729397498e+01
1.969999999999998863e+00 3.056012641116800665e+01
1.980000000000003979e+00 3.172466000064037672e+01
1.990000000000001990e+00 3.279455807259743949e+01
2.000000000000000000e+00 3.374157423846049397e+01
2.009999999999998010e+00 3.454349652683487903e+01
2.020000000000003126e+00 3.518415430576423120e+01
2.030000000000001137e+00 3.565341828272882907e+01
2.039999999999999147e+00 3.594720050464829342e+01
2.050000000000004263e+00 3.606745435787969001e+01
2.060000000000002274e+00 3.602254031890418418e+01
2.070000000000000284e+00 3.582929260643788183e+01
2.079999999999998295e+00 3.550424824241059696e+01
2.090000000000003411e+00 3.506451558468990726e+01
2.100000000000001421e+00 3.452869364727738599e+01
2.109999999999999432e+00 3.391687210030669775e+01
2.120000000000004547e+00 3.325063127004428765e+01
2.130000000000002558e+00 3.255304213889105114e+01
2.140000000000000568e+00 3.184048223587126003e+01
2.149999999999998579e+00 3.111571306220714206e+01
2.160000000000003695e+00 3.038668171986482847e+01
2.170000000000001705e+00 2.966004923402921278e+01
2.179999999999999716e+00 2.894106356577818318e+01
2.189999999999997726e+00 2.823355961208470788e+01
2.200000000000002842e+00 2.753995920581581558e+01
2.210000000000000853e+00 2.686137108864990353e+01
2.219999999999998863e+00 2.619881470575337445e+01
2.230000000000003979e+00 2.555278715255512267e+01
2.240000000000001990e+00 2.492352706915431071e+01
2.250000000000000000e+00 2.431118296694537406e+01
2.259999999999998010e+00 2.371581322861988639e+01
2.270000000000003126e+00 2.313738610816567132e+01
2.280000000000001137e+00 2.257577973086843315e+01
2.289999999999999147e+00 2.203083025690722607e+01
2.300000000000004263e+00 2.150253587259640042e+01
2.310000000000002274e+00 2.099085187193901447e+01
2.320000000000000284e+00 2.049580815196382488e+01
2.329999999999998295e+00 2.001752836371667854e+01
2.340000000000003411e+00 1.955622991225980201e+01
2.350000000000001421e+00 1.911222395667309115e+01
2.359999999999999432e+00 1.868591541005216428e+01
2.370000000000004547e+00 1.827781519392109999e+01
2.380000000000002558e+00 1.788865585711266348e+01
2.390000000000000568e+00 1.751913262226661772e+01
2.399999999999998579e+00 1.717014249369680812e+01
2.410000000000003695e+00 1.684286412166411750e+01
2.420000000000001705e+00 1.653875780237736492e+01
2.429999999999999716e+00 1.625956547799193075e+01
2.439999999999997726e+00 1.600731073661068038e+01
2.450000000000002842e+00 1.578429895605703059e+01
2.460000000000000853e+00 1.559329484566289814e+01
2.469999999999998863e+00 1.543739780962266472e+01
2.480000000000003979e+00 1.532013849723961307e+01
2.490000000000001990e+00 1.524569051157285848e+01
2.500000000000000000e+00 1.521887040943684255e+01
2.509999999999998010e+00 1.524513770140169377e+01
2.520000000000003126e+00 1.533059485179322046e+01
2.530000000000001137e+00 1.548198727869261937e+01
2.539999999999999147e+00 1.570670335393683814e+01
2.550000000000004263e+00 1.601277440311862321e+01
2.560000000000002274e+00 1.640854573456363497e+01
2.570000000000000284e+00 1.689868719127203178e+01
2.579999999999998295e+00 1.749476905460008069e+01
2.590000000000003411e+00 1.820758322578070931e+01
2.600000000000001421e+00 1.904383210166630391e+01
2.609999999999999432e+00 2.000612857473176120e+01
2.620000000000004547e+00 2.109299603307334792e+01
2.630000000000002558e+00 2.229886836040600429e+01
2.640000000000000568e+00 2.361408993606797324e+01
2.649999999999998579e+00 2.502491563501780192e+01
2.660000000000003695e+00 2.651502405421387465e+01
2.670000000000001705e+00 2.805373154411563519e+01
2.679999999999999716e+00 2.959541991429023966e+01
2.689999999999997726e+00 3.109690612645178476e+01
2.700000000000002842e+00 3.251790294465168074e+01
2.710000000000000853e+00 3.382101893527467240e+01
2.719999999999998863e+00 3.497175846704491420e+01
2.730000000000003979e+00 3.593852171102248860e+01
2.740000000000001990e+00 3.668910594415367399e+01
2.750000000000000000e+00 3.720804144402633540e+01
2.759999999999998010e+00 3.750072402926011250e+01
2.770000000000003126e+00 3.757741934106493176e+01
2.780000000000001137e+00 3.745312144193822235e+01
2.789999999999999147e+00 3.714755281566520750e+01
2.800000000000004263e+00 3.668516436731818686e+01
2.810000000000002274e+00 3.609514563149957667e+01
2.820000000000000284e+00 3.541102880531302333e+01
2.829999999999998295e+00 3.465955757032940454e+01
2.840000000000003411e+00 3.386197942962908058e+01
2.850000000000001421e+00 3.303683450852542336e+01
2.859999999999999432e+00 3.219995555456140579e+01
2.870000000000004547e+00 3.136446793751126449e+01
2.880000000000002558e+00 3.054014279057830805e+01
2.890000000000000568e+00 2.973043435835383974e+01
2.899999999999998579e+00 2.893841979070998605e+01
2.910000000000003695e+00 2.816644936691254841e+01
2.920000000000001705e+00 2.741579839466111679e+01
2.929999999999999716e+00 2.668667867136428029e+01
2.939999999999997726e+00 2.597884464448010178e+01
2.950000000000002842e+00 2.529184991972235963e+01
2.960000000000000853e+00 2.462505798198524332e+01
2.969999999999998863e+00 2.397777780468506847e+01
2.980000000000003979e+00 2.334926384976181879e+01
2.990000000000001990e+00 2.273874676876928547e+01
3.000000000000000000e+00 2.214556139741711860e+01
3.009999999999998010e+00 2.156910381163394419e+01
3.020000000000003126e+00 2.100881322700741194e+01
3.030000000000001137e+00 2.046417222865154528e+01
3.039999999999999147e+00 1.993470677120437529e+01
3.050000000000004263e+00 1.941999030077666433e+01
3.060000000000002274e+00 1.891969280403240461e+01
3.070000000000000284e+00 1.843352103939232123e+01
3.079999999999998295e+00 1.796121378782471112e+01
3.090000000000003411e+00 1.750255077491680566e+01
3.100000000000001421e+00 1.705735267087607099e+01
3.109999999999999432e+00 1.662548109052827172e+01
3.120000000000004547e+00 1.620684987339024019e+01
3.130000000000002558e+00 1.580145457288716315e+01
3.140000000000000568e+00 1.540929119200345099e+01
3.149999999999998579e+00 1.503044282518437669e+01
3.160000000000003695e+00 1.466509197409278897e+01
3.170000000000001705e+00 1.431352054761013726e+01
3.179999999999999716e+00 1.397610986183491377e+01
3.189999999999997726e+00 1.365334446318096795e+01
3.200000000000002842e+00 1.334601498745001891e+01
3.210000000000000853e+00 1.305478358824622909e+01
3.219999999999998863e+00 1.278046277901285244e+01
3.230000000000003979e+00 1.252425419331133405e+01
3.240000000000001990e+00 1.228774858482179511e+01
3.250000000000000000e+00 1.207292582734195108e+01
3.259999999999998010e+00 1.188215491478784180e+01
3.270000000000003126e+00 1.171819396119354550e+01
3.280000000000001137e+00 1.158419020071161931e+01
3.289999999999999147e+00 1.148411896727229653e+01
3.300000000000004263e+00 1.142297732767899454e+01
3.310000000000002274e+00 1.140547639344509712e+01
3.320000000000000284e+00 1.143755232024703616e+01
3.329999999999998295e+00 1.152644155365687340e+01
3.340000000000003411e+00 1.168068082914236783e+01
3.350000000000001421e+00 1.191010717206649794e+01
3.359999999999999432e+00 1.222585789768810827e+01
3.370000000000004547e+00 1.264037061116185434e+01
3.380000000000002558e+00 1.316738320753704983e+01
3.390000000000000568e+00 1.382193387175940735e+01
3.399999999999998579e+00 1.462035182522834198e+01
3.410000000000003695e+00 1.557207512737393174e+01
3.420000000000001705e+00 1.669157543051404247e+01
3.429999999999999716e+00 1.799427970206878769e+01
3.439999999999997726e+00 1.948532481701068519e+01
3.450000000000002842e+00 2.115955755786656312e+01
3.460000000000000853e+00 2.300153461471262517e+01
3.469999999999998863e+00 2.498552258518164138e+01
3.480000000000003979e+00 2.707549797445978612e+01
3.490000000000001990e+00 2.922834334750326946e+01
3.500000000000000000e+00 3.137807335585939228e+01
3.509999999999998010e+00 3.343776701720807409e+01
3.520000000000003126e+00 3.533174587966198743e+01
3.530000000000001137e+00 3.699650976383865242e+01
3.539999999999999147e+00 3.838073676286852987e+01
3.550000000000004263e+00 3.944528324239015404e+01
3.560000000000002274e+00 4.015954365238776091e+01
3.570000000000000284e+00 4.051801680287637453e+01
3.579999999999998295e+00 4.054610894567273505e+01
3.590000000000003411e+00 4.027766788206622550e+01
3.600000000000001421e+00 3.975452776915212638e+01
3.609999999999999432e+00 3.902650911983038640e+01
3.620000000000004547e+00 3.815141880280560116e+01
3.630000000000002558e+00 3.718469306039646227e+01
3.640000000000000568e+00 3.616168223568811158e+01
3.649999999999998579e+00 3.511321641743668209e+01
3.660000000000003695e+00 3.406413192035289939e+01
3.670000000000001705e+00 3.303325608389376100e+01
3.679999999999999716e+00 3.203340475819891253e+01
3.689999999999997726e+00 3.107055171369381696e+01
3.700000000000002842e+00 3.014624518910942896e+01
3.710000000000000853e+00 2.926112395359958995e+01
3.719999999999998863e+00 2.841476424729773598e+01
3.730000000000003979e+00 2.760567978131900446e+01
3.740000000000001990e+00 2.683133504647488721e+01
3.750000000000000000e+00 2.608912621413912092e+01
3.759999999999998010e+00 2.537687495780533808e+01
3.770000000000003126e+00 2.469244822600321498e+01
3.780000000000001137e+00 2.403391348896316160e+01
3.789999999999999147e+00 2.339953873861341904e+01
3.800000000000004263e+00 2.278779248858156947e+01
3.810000000000002274e+00 2.219734377419579019e+01
3.820000000000000284e+00 2.162705777133039220e+01
3.829999999999998295e+00 2.107621211577597009e+01
3.840000000000003411e+00 2.054429124144281360e+01
3.850000000000001421e+00 2.003083778816860061e+01
3.859999999999999432e+00 1.953545259886864116e+01
3.870000000000004547e+00 1.905779471953707827e+01
3.880000000000002558e+00 1.859758139924783649e+01
3.890000000000000568e+00 1.815474035991978852e+01
3.899999999999998579e+00 1.772961150648266226e+01
3.910000000000003695e+00 1.732252437117387345e+01
3.920000000000001705e+00 1.693394453453435489e+01
3.929999999999999716e+00 1.656447968549795746e+01
3.939999999999997726e+00 1.621487962139259764e+01
3.950000000000002842e+00 1.588603624793977076e+01
3.960000000000000853e+00 1.557916649442147516e+01
3.969999999999998863e+00 1.529577109295663284e+01
